train_no,train_name,source_station,departure_time,arrival_time,distance,destination_station,days_of_week,classes,intermediate_stops
12892,PURI BGY S F Train,Puri,16:00,23:15,375.0,Bangriposi,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Puri (arr=First,dep=16:00) | Sakhi Gopal (arr=16:20,dep=16:22) | Khurda Road Jn (arr=16:45,dep=16:50) | Bhubaneswar (arr=17:20,dep=17:25) | Cuttack (arr=17:53,dep=17:55) | Jajpur Keonjhar Road (arr=18:50,dep=18:52) | Bhadrakh (arr=19:37,dep=19:39) | Markona (arr=19:51,dep=19:52) | Soro (arr=20:02,dep=20:04) | Balasore (arr=20:26,dep=20:28) | Haldipada (arr=20:41,dep=20:42) | Rupsa Jn (arr=20:50,dep=20:52) | Thakurtola P H (arr=21:02,dep=21:03) | Jugpura P H (arr=21:09,dep=21:10) | Jogal (arr=21:18,dep=21:19) | Betnoti Ph (arr=21:26,dep=21:27) | Krishna Chandrapur (arr=21:35,dep=21:36) | Baripada Ph (arr=21:49,dep=21:50) | Bangriposi (arr=23:15,dep=Last)"
12893,BBS PUKK SF EXP Train,Bhubaneswar,6:35,17:00,518.0,Purunakatak,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Bhubaneswar (arr=First,dep=06:35) | Mancheswar (arr=06:44,dep=06:46) | Naraj Marthapur (arr=07:02,dep=07:04) | Dhenkanal (arr=07:39,dep=07:41) | Meramandali (arr=08:13,dep=08:15) | Talcher Road (arr=08:31,dep=08:33) | Angul (arr=08:54,dep=08:56) | Boinda (arr=09:23,dep=09:25) | Bamur (arr=09:48,dep=09:50) | Rairakhol (arr=09:58,dep=10:00) | Sambalpur (arr=11:05,dep=11:15) | Hirakud (arr=11:28,dep=11:30) | Bargarh Road (arr=12:00,dep=12:02) | Barpali (arr=12:18,dep=12:20) | Loisingha (arr=12:46,dep=12:48) | Balangir (arr=13:25,dep=13:45) | Bichhupali (arr=14:00,dep=14:02) | Jhartarbha (arr=14:15,dep=14:17) | Narasinghgarh (arr=14:30,dep=14:32) | Sonepur (arr=14:45,dep=14:50) | Purunapani (arr=15:03,dep=15:05) | Jharamunda (arr=15:20,dep=15:22) | Boudh (arr=15:45,dep=15:50) | Biranarsinghpur (arr=16:03,dep=16:05) | Purunakatak (arr=17:00,dep=Last)"
12894,PUKK BBS SF EXP Train,Purunakatak,11:25,21:45,518.0,Bhubaneswar,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Purunakatak (arr=First,dep=11:25) | Biranarsinghpur (arr=11:40,dep=11:42) | Boudh (arr=11:55,dep=12:00) | Jharamunda (arr=12:12,dep=12:14) | Purunapani (arr=12:30,dep=12:32) | Sonepur (arr=12:45,dep=12:50) | Narasinghgarh (arr=13:05,dep=13:07) | Jhartarbha (arr=13:20,dep=13:22) | Bichhupali (arr=13:35,dep=13:37) | Balangir (arr=14:25,dep=14:45) | Loisingha (arr=15:00,dep=15:02) | Barpali (arr=15:28,dep=15:30) | Bargarh Road (arr=15:45,dep=15:47) | Hirakud (arr=16:12,dep=16:14) | Sambalpur (arr=16:30,dep=16:40) | Rairakhol (arr=17:40,dep=17:42) | Bamur (arr=18:00,dep=18:02) | Boinda (arr=18:26,dep=18:28) | Angul (arr=19:08,dep=19:10) | Talcher Road (arr=19:18,dep=19:20) | Meramandali (arr=19:29,dep=19:30) | Dhenkanal (arr=20:08,dep=20:10) | Naraj Marthapur (arr=20:49,dep=20:50) | Mancheswar (arr=21:09,dep=21:10) | Bhubaneswar (arr=21:45,dep=Last)"
12895,SHM PURI SF EXP Train,Shalimar,20:35,5:20,500.0,Puri,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Shalimar (arr=First,dep=20:35) | Santragachi Jn (arr=20:50,dep=20:52) | Kharagpur Jn (arr=22:22,dep=22:27) | Balasore (arr=23:55,dep=23:57) | Bhadrakh (arr=00:40,dep=00:42) | Jajpur Keonjhar Road (arr=01:18,dep=01:20) | Cuttack (arr=02:15,dep=02:20) | Bhubaneswar (arr=02:55,dep=03:00) | Khurda Road Jn (arr=03:20,dep=03:25) | Sakhi Gopal (arr=03:52,dep=03:54) | Puri (arr=05:20,dep=Last)"
12896,PURI SHM SF Train,Puri,22:10,7:10,500.0,Shalimar,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Puri (arr=First,dep=22:10) | Sakhi Gopal (arr=22:31,dep=22:33) | Khurda Road Jn (arr=22:50,dep=22:55) | Bhubaneswar (arr=23:10,dep=23:15) | Cuttack (arr=23:40,dep=23:45) | Jajpur Keonjhar Road (arr=00:33,dep=00:35) | Bhadrakh (arr=01:38,dep=01:40) | Balasore (arr=02:24,dep=02:29) | Kharagpur Jn (arr=04:05,dep=04:10) | Santragachi Jn (arr=05:50,dep=05:52) | Shalimar (arr=07:10,dep=Last)"
12897,PDY BBS SF EXP,Pondicherry,18:50,18:25,1423.0,Bhubaneswar,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,SL,3A,2A","Pondicherry (arr=First,dep=18:50) | Villupuram Jn (arr=19:23,dep=19:25) | Chengalpattu Jn (arr=20:43,dep=20:45) | Chennai Egmore (arr=22:00,dep=22:15) | PQ Gudur Jn (arr=00:28,dep=00:30) | Nellore (arr=00:58,dep=01:00) | Ongole (arr=02:33,dep=02:35) | Vijayawada Jn (arr=04:35,dep=04:45) | Rajamundry (arr=06:48,dep=06:50) | Samalkot Jn (arr=07:28,dep=07:30) | Duvvada (arr=10:25,dep=10:27) | RL Visakhapatnam (arr=11:00,dep=11:20) | Vizianagram Jn (arr=12:08,dep=12:10) | Srikakulam Road (arr=12:58,dep=13:00) | Palasa (arr=13:58,dep=14:00) | Brahmapur (arr=14:35,dep=14:40) | Balugaon (arr=15:18,dep=15:20) | Khurda Road Jn (arr=16:40,dep=16:45) | Bhubaneswar (arr=18:25,dep=Last)"
12898,BBS PDY SF EXP Train,Bhubaneswar,12:10,12:00,1423.0,Pondicherry,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Bhubaneswar (arr=First,dep=12:10) | Khurda Road Jn (arr=12:25,dep=12:30) | Balugaon (arr=13:13,dep=13:15) | Brahmapur (arr=13:57,dep=14:02) | Palasa (arr=15:48,dep=15:50) | Srikakulam Road (arr=16:38,dep=16:40) | Vizianagram Jn (arr=17:35,dep=17:40) | RL Visakhapatnam (arr=18:50,dep=19:10) | Duvvada (arr=19:43,dep=19:45) | Samalkot Jn (arr=21:08,dep=21:10) | RL Rajamundry (arr=21:53,dep=21:55) | Vijayawada Jn (arr=00:40,dep=00:50) | Ongole (arr=02:48,dep=02:50) | Nellore (arr=04:18,dep=04:20) | Gudur Jn (arr=05:08,dep=05:10) | Chennai Beach Jn (arr=05:22,dep=05:23) | Chennai Egmore (arr=08:10,dep=08:25) | Chengalpattu Jn (arr=09:23,dep=09:25) | Melmaruvathur (arr=09:48,dep=09:50) | Villupuram Jn (arr=10:50,dep=10:55) | Pondicherry (arr=12:00,dep=Last)"
12901,GUJRAT MAIL Train,Dadar Wr,21:40,5:40,486.0,Ahmedabad Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Dadar Wr (arr=First,dep=21:40) | Borivali (arr=21:59,dep=22:04) | Palghar (arr=22:43,dep=22:45) | PQ Valsad (arr=00:05,dep=00:10) | Navsari (arr=00:33,dep=00:35) | Surat (arr=01:14,dep=01:19) | Bharuch Jn (arr=02:17,dep=02:19) | Vadodara Jn (arr=03:14,dep=03:19) | Anand Jn (arr=03:54,dep=03:56) | Nadiad Jn (arr=04:08,dep=04:10) | Mahemadavad Kheda Road (arr=04:30,dep=04:32) | Maninagar (arr=05:07,dep=05:09) | Ahmedabad Jn (arr=05:40,dep=Last)"
12902,GUJRAT MAIL Train,Ahmedabad Jn,22:50,6:15,486.0,Dadar Wr,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Ahmedabad Jn (arr=First,dep=22:50) | PQ Mahemadavad Kheda Road (arr=23:15,dep=23:17) | Nadiad Jn (arr=23:30,dep=23:32) | Anand Jn (arr=23:46,dep=23:48) | Vadodara Jn (arr=00:20,dep=00:25) | Bharuch Jn (arr=01:11,dep=01:13) | Surat (arr=02:05,dep=02:10) | Navsari (arr=02:28,dep=02:30) | Valsad (arr=02:58,dep=03:00) | Dahanu Road (arr=03:55,dep=03:57) | Borivali (arr=05:15,dep=05:20) | Dadar Wr (arr=06:15,dep=Last)"
12903,GOLDEN TEMPLE,Bandra Terminus,18:45,23:45,1891.0,Amritsar Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,SL,3A,2A,1A","Bandra Terminus (arr=First,dep=18:45) | Borivali (arr=19:15,dep=19:18) | RL Surat (arr=21:57,dep=22:02) | Vadodara Jn (arr=23:34,dep=23:44) | Godhra Jn (arr=00:48,dep=00:50) | Dahod (arr=01:38,dep=01:40) | Meghnagar (arr=02:04,dep=02:06) | RL Ratlam Jn (arr=03:30,dep=03:35) | Nagda Jn (arr=04:23,dep=04:28) | Shamgarh (arr=05:23,dep=05:25) | Bhawani Mandi (arr=05:48,dep=05:50) | Ramganj Mandi (arr=06:08,dep=06:10) | RL Kota Jn (arr=07:05,dep=07:15) | Sawai Madhopur (arr=08:25,dep=08:30) | Gangapur City (arr=09:10,dep=09:15) | Shrimahaveerji (arr=09:38,dep=09:40) | Hindaun City (arr=09:53,dep=09:55) | Bayana Jn (arr=10:23,dep=10:25) | Bharatpur  Jn (arr=10:53,dep=10:55) | Mathura Jn (arr=11:40,dep=11:45) | Faridabad (arr=13:15,dep=13:17) | RL Hazrat Nizamuddin (arr=13:50,dep=14:05) | Ghaziabad (arr=14:43,dep=14:45) | Meerut City Jn (arr=15:25,dep=15:30) | Meerut Cant (arr=15:35,dep=15:37) | Sakhoti Tanda (arr=15:53,dep=15:55) | Muzaffarnagar (arr=16:18,dep=16:20) | Saharanpur (arr=17:32,dep=17:40) | Yamunanagar Jagadhri (arr=18:06,dep=18:08) | Ambala Cant Jn (arr=19:05,dep=19:10) | Ludhiana Jn (arr=20:43,dep=20:53) | Jalandhar City (arr=22:10,dep=22:15) | Beas (arr=22:45,dep=22:47) | Amritsar Jn (arr=23:45,dep=Last)"
12904,GOLDEN TEMPLE M Train,Amritsar Jn,18:55,23:55,1880.0,Bandra Terminus,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Amritsar Jn (arr=First,dep=18:55) | PQ Beas (arr=19:23,dep=19:25) | Jalandhar City (arr=20:00,dep=20:05) | Ludhiana Jn (arr=21:00,dep=21:10) | Ambala Cant Jn (arr=22:50,dep=22:55) | Yamunanagar Jagadhri (arr=23:33,dep=23:35) | Saharanpur (arr=00:15,dep=00:20) | Muzaffarnagar (arr=01:04,dep=01:06) | Sakhoti Tanda (arr=01:27,dep=01:29) | Meerut Cant (arr=01:45,dep=01:47) | Meerut City Jn (arr=01:55,dep=02:00) | Ghaziabad (arr=02:50,dep=02:52) | RL Hazrat Nizamuddin (arr=03:45,dep=04:00) | Faridabad (arr=04:16,dep=04:18) | Mathura Jn (arr=05:45,dep=05:50) | Bharatpur  Jn (arr=06:13,dep=06:15) | Bayana Jn (arr=06:40,dep=06:42) | Hindaun City (arr=07:03,dep=07:05) | Shrimahaveerji (arr=07:13,dep=07:15) | Gangapur City (arr=07:45,dep=07:50) | Sawai Madhopur (arr=08:30,dep=08:35) | RL Kota Jn (arr=10:10,dep=10:20) | Ramganj Mandi (arr=11:18,dep=11:20) | Bhawani Mandi (arr=11:38,dep=11:40) | Shamgarh (arr=12:03,dep=12:05) | Nagda Jn (arr=13:38,dep=13:40) | RL Ratlam Jn (arr=14:15,dep=14:25) | Meghnagar (arr=15:26,dep=15:28) | Dahod (arr=15:52,dep=15:54) | Godhra Jn (arr=17:05,dep=17:07) | RL Vadodara Jn (arr=18:01,dep=18:11) | Surat (arr=19:41,dep=19:46) | Borivali (arr=22:46,dep=22:48) | Bandra Terminus (arr=23:55,dep=Last)"
12905,SHALIMAR SF EXP,Porbandar,8:50,4:34,2548.0,Shalimar,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,SL,3A,2A,1A","Porbandar (arr=First,dep=08:50) | Bhanvad (arr=09:27,dep=09:28) | Lalpur Jam (arr=10:01,dep=10:02) | Jamnagar (arr=11:32,dep=11:37) | Hapa (arr=11:51,dep=11:53) | Rajkot Jn (arr=13:15,dep=13:25) | Wankaner Jn (arr=14:00,dep=14:02) | PQ Surendranagar (arr=15:02,dep=15:04) | Viramgam Jn (arr=16:10,dep=16:12) | RL Ahmedabad Jn (arr=17:20,dep=17:30) | Anand Jn (arr=18:45,dep=18:47) | Vadodara Jn (arr=19:21,dep=19:26) | Surat (arr=21:15,dep=21:20) | Nandurbar (arr=23:30,dep=23:35) | Bhusaval Jn (arr=02:50,dep=02:55) | Akola Jn (arr=04:50,dep=04:55) | Badnera Jn (arr=06:20,dep=06:23) | RL Nagpur (arr=09:30,dep=09:35) | Gondia Jn (arr=11:18,dep=11:20) | Raj Nandgaon (arr=12:40,dep=12:42) | Durg (arr=13:30,dep=13:35) | Raipur Jn (arr=14:10,dep=14:15) | Bhatapara (arr=15:03,dep=15:05) | RL Bilaspur Jn (arr=16:05,dep=16:20) | Champa (arr=17:05,dep=17:07) | Raigarh (arr=18:08,dep=18:10) | Jharsuguda Jn (arr=19:15,dep=19:17) | RL Rourkela (arr=20:42,dep=20:50) | Chakradharpur (arr=22:15,dep=22:20) | Tatanagar Jn (arr=23:13,dep=23:20) | Kharagpur Jn (arr=01:25,dep=01:30) | Santragachi Jn (arr=03:03,dep=03:05) | Shalimar (arr=04:35,dep=Last)"
12906,SHM PBR SUF EXP Train,Shalimar,20:15,15:18,2548.0,Porbandar,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Shalimar (arr=First,dep=20:15) | Santragachi Jn (arr=20:28,dep=20:30) | Kharagpur Jn (arr=21:55,dep=22:00) | Tatanagar Jn (arr=00:05,dep=00:10) | Chakradharpur (arr=01:00,dep=01:05) | Rourkela (arr=02:30,dep=02:38) | Jharsuguda Jn (arr=04:28,dep=04:30) | Raigarh (arr=05:23,dep=05:25) | Champa (arr=06:24,dep=06:26) | RL Bilaspur Jn (arr=07:35,dep=07:50) | Bhatapara (arr=08:30,dep=08:32) | Raipur Jn (arr=09:25,dep=09:30) | Durg (arr=10:20,dep=10:25) | Raj Nandgaon (arr=10:46,dep=10:48) | Gondia Jn (arr=12:13,dep=12:15) | RL Nagpur (arr=14:15,dep=14:20) | Badnera Jn (arr=17:07,dep=17:10) | Akola Jn (arr=18:12,dep=18:15) | Bhusaval Jn (arr=20:30,dep=20:35) | Nandurbar (arr=23:15,dep=23:20) | Surat (arr=02:21,dep=02:26) | Vadodara Jn (arr=04:06,dep=04:11) | Anand Jn (arr=04:45,dep=04:47) | Ahmedabad Jn (arr=05:55,dep=06:05) | Viramgam Jn (arr=07:26,dep=07:28) | Surendranagar (arr=08:41,dep=08:43) | Rajkot Jn (arr=10:30,dep=10:40) | Hapa (arr=11:47,dep=11:49) | Jamnagar (arr=12:01,dep=12:06) | Lalpur Jam (arr=13:19,dep=13:20) | Bhanvad (arr=13:52,dep=13:53) | Porbandar (arr=15:20,dep=Last)"
12907,BDTS SMPRK K EX Train,PQ Bandra Terminus,17:30,10:15,1366.0,Hazrat Nizamuddin,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","PQ Bandra Terminus (arr=First,dep=17:30) | Borivali (arr=17:55,dep=17:59) | RL Surat (arr=20:53,dep=20:55) | RL Vadodara Jn (arr=22:19,dep=22:29) | Ratlam Jn (arr=01:48,dep=01:53) | Kota Jn (arr=04:35,dep=04:40) | Hazrat Nizamuddin (arr=10:15,dep=Last)"
12908,MHRST SMPRK K EX Train,Hazrat Nizamuddin,16:30,9:15,1366.0,Bandra Terminus,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Hazrat Nizamuddin (arr=First,dep=16:30) | RL Kota Jn (arr=21:15,dep=21:20) | Ratlam Jn (arr=00:13,dep=00:18) | RL Vadodara Jn (arr=03:55,dep=04:05) | Surat (arr=05:40,dep=05:42) | Borivali (arr=08:23,dep=08:25) | Bandra Terminus (arr=09:15,dep=Last)"
12909,NZM GARIB RATH Train,PQ Bandra Terminus,17:30,10:15,1366.0,Hazrat Nizamuddin,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","PQ Bandra Terminus (arr=First,dep=17:30) | Borivali (arr=17:55,dep=17:59) | RL Surat (arr=20:50,dep=20:55) | RL Vadodara Jn (arr=22:19,dep=22:29) | Ratlam Jn (arr=01:50,dep=01:53) | Kota Jn (arr=04:35,dep=04:40) | Mathura Jn (arr=08:18,dep=08:20) | Hazrat Nizamuddin (arr=10:15,dep=Last)"
12910,BDTS GARIBRATH Train,PQ Hazrat Nizamuddin,16:30,9:15,1366.0,Bandra Terminus,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","PQ Hazrat Nizamuddin (arr=First,dep=16:30) | Mathura Jn (arr=18:03,dep=18:05) | RL Kota Jn (arr=21:15,dep=21:20) | RL Ratlam Jn (arr=00:15,dep=00:18) | Vadodara Jn (arr=03:55,dep=04:05) | Surat (arr=05:37,dep=05:42) | Borivali (arr=08:23,dep=08:25) | Bandra Terminus (arr=09:15,dep=Last)"
12911,BL HARIDWAR EXP,Valsad,15:10,14:30,1433.0,Haridwar Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,SL,3A,2A","Valsad (arr=First,dep=15:10) | Navsari (arr=15:33,dep=15:35) | Surat (arr=16:10,dep=16:15) | Ankleshwar Jn (arr=17:07,dep=17:09) | Vadodara Jn (arr=18:35,dep=18:45) | PQ Godhra Jn (arr=19:58,dep=20:00) | Dahod (arr=20:50,dep=20:52) | RL Ratlam Jn (arr=22:35,dep=22:45) | Kota Jn (arr=02:00,dep=02:05) | Sawai Madhopur (arr=03:18,dep=03:20) | Bharatpur  Jn (arr=05:28,dep=05:30) | RL Hazrat Nizamuddin (arr=08:35,dep=08:50) | Ghaziabad (arr=09:24,dep=09:26) | Meerut City Jn (arr=10:02,dep=10:04) | Tapri Jn (arr=12:23,dep=12:25) | Roorkee (arr=13:16,dep=13:21) | Haridwar Jn (arr=14:30,dep=Last)"
12912,VALSAD SF EXP Train,Haridwar Jn,17:20,14:20,1433.0,Valsad,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Haridwar Jn (arr=First,dep=17:20) | Roorkee (arr=17:58,dep=18:00) | Tapri Jn (arr=18:58,dep=19:00) | Meerut City Jn (arr=20:15,dep=20:17) | Ghaziabad (arr=21:18,dep=21:20) | RL Hazrat Nizamuddin (arr=22:00,dep=22:15) | Bharatpur  Jn (arr=00:20,dep=00:22) | Sawai Madhopur (arr=02:23,dep=02:25) | Kota Jn (arr=03:40,dep=03:50) | Ratlam Jn (arr=07:00,dep=07:10) | Dahod (arr=08:32,dep=08:34) | Vadodara Jn (arr=10:55,dep=11:03) | Ankleshwar Jn (arr=12:06,dep=12:08) | Surat (arr=13:00,dep=13:05) | Navsari (arr=13:28,dep=13:30) | Valsad (arr=14:20,dep=Last)"
12913,TRISHATABDI EXP,Indore Jn Bg,20:35,8:20,651.0,Nagpur,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,3E,SL,3A,2A,1A","Indore Jn Bg (arr=First,dep=20:35) | Dewas (arr=21:03,dep=21:05) | Ujjain Jn (arr=22:00,dep=22:15) | PQ Maksi (arr=22:50,dep=22:52) | Berchha (arr=23:07,dep=23:09) | Shujalpur (arr=23:44,dep=23:46) | RL Rani Kamlapati(Bhopal (arr=01:35,dep=01:40) | RL Betul (arr=04:58,dep=05:00) | Amla Jn (arr=05:18,dep=05:20) | Multai (arr=05:35,dep=05:36) | Pandhurna (arr=06:11,dep=06:12) | Narkher (arr=06:27,dep=06:28) | Nagpur (arr=08:20,dep=Last)"
12914,NGP INDB SUP EXP Train,Nagpur,19:00,6:30,659.0,Indore Jn Bg,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Nagpur (arr=First,dep=19:00) | Narkher (arr=20:02,dep=20:03) | Pandhurna (arr=20:14,dep=20:15) | Multai (arr=20:59,dep=21:00) | Amla Jn (arr=21:14,dep=21:16) | Betul (arr=21:32,dep=21:34) | Rani Kamlapati(Bhopal (arr=01:25,dep=01:30) | Shujalpur (arr=02:50,dep=02:52) | Berchha (arr=03:29,dep=03:30) | Maksi (arr=03:46,dep=03:47) | Ujjain Jn (arr=04:30,dep=04:45) | Dewas (arr=05:21,dep=05:23) | Indore Jn Bg (arr=06:30,dep=Last)"
12915,ASHRAM EXPRESS Train,Sabarmati Bg,19:45,10:00,928.0,Delhi,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Sabarmati Bg (arr=First,dep=19:45) | PQ Mahesana Jn (arr=20:30,dep=20:35) | Unjha (arr=20:48,dep=20:50) | Palanpur Jn (arr=21:55,dep=21:57) | RL Abu Road (arr=22:30,dep=22:40) | Falna (arr=23:47,dep=23:49) | Beawar (arr=01:34,dep=01:36) | RL Ajmer Jn (arr=02:25,dep=02:35) | RL Jaipur (arr=04:20,dep=04:30) | Gandhinagar Jaipur (arr=04:41,dep=04:44) | Dausa Jn (arr=05:21,dep=05:23) | Bandikui Jn (arr=05:45,dep=05:47) | Rajgarh (arr=06:08,dep=06:10) | RL Alwar Jn (arr=06:38,dep=06:41) | Khairthal (arr=07:01,dep=07:03) | Rewari (arr=08:00,dep=08:02) | Pataudi Road (arr=08:22,dep=08:24) | Gurgaon (arr=08:47,dep=08:49) | Delhi Cantt (arr=09:07,dep=09:09) | Delhi (arr=10:00,dep=Last)"
12916,ASHRAM EXPRESS Train,Delhi,14:55,5:45,928.0,Sabarmati Bg,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Delhi (arr=First,dep=14:55) | Delhi Cantt (arr=15:28,dep=15:30) | PQ Gurgaon (arr=15:44,dep=15:46) | Pataudi Road (arr=16:09,dep=16:11) | Rewari (arr=16:53,dep=16:55) | Khairthal (arr=17:33,dep=17:35) | Alwar Jn (arr=17:55,dep=17:58) | Rajgarh (arr=18:26,dep=18:28) | Bandikui Jn (arr=18:49,dep=18:51) | Dausa Jn (arr=19:13,dep=19:15) | Gandhinagar Jaipur (arr=19:53,dep=19:55) | RL Jaipur (arr=20:15,dep=20:25) | RL Ajmer Jn (arr=22:20,dep=22:30) | Beawar (arr=23:15,dep=23:17) | Falna (arr=01:00,dep=01:02) | Abu Road (arr=02:25,dep=02:35) | Palanpur Jn (arr=03:30,dep=03:32) | Unjha (arr=04:06,dep=04:08) | Mahesana Jn (arr=04:27,dep=04:29) | Sabarmati Bg (arr=05:45,dep=Last)"
12917,GUJRAT S KRANTI Train,Ahmedabad Jn,15:30,5:50,1074.0,Hazrat Nizamuddin,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Ahmedabad Jn (arr=First,dep=15:30) | Nadiad Jn (arr=16:04,dep=16:06) | Anand Jn (arr=16:19,dep=16:21) | Chhayapuri (Vadodara (arr=17:00,dep=17:05) | PQ Godhra Jn (arr=18:03,dep=18:05) | Dahod (arr=18:53,dep=18:55) | RL Ratlam Jn (arr=20:35,dep=20:40) | Kota Jn (arr=23:50,dep=23:55) | Mathura Jn (arr=03:38,dep=03:40) | Hazrat Nizamuddin (arr=05:50,dep=Last)"
12918,GUJRAT S KRANTI Train,Hazrat Nizamuddin,13:25,3:25,1074.0,Ahmedabad Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Hazrat Nizamuddin (arr=First,dep=13:25) | Mathura Jn (arr=14:53,dep=14:55) | RL Kota Jn (arr=18:05,dep=18:15) | RL Ratlam Jn (arr=21:30,dep=21:35) | Dahod (arr=22:57,dep=22:59) | Godhra Jn (arr=00:20,dep=00:22) | Chhayapuri (Vadodara (arr=01:05,dep=01:10) | Anand Jn (arr=01:58,dep=02:00) | Nadiad Jn (arr=02:15,dep=02:17) | Ahmedabad Jn (arr=03:25,dep=Last)"
12919,MALWA EXPRESS Train,Dr Ambedkar Ngr (Mhow,11:50,16:30,1639.0,Shmata Vd Katra,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Dr Ambedkar Ngr (Mhow (arr=First,dep=11:50) | Indore Jn Bg (arr=12:05,dep=12:15) | Dewas (arr=12:51,dep=12:53) | Ujjain Jn (arr=13:45,dep=14:00) | PQ Maksi (arr=14:35,dep=14:36) | Berchha (arr=14:51,dep=14:53) | Akodia (arr=15:19,dep=15:20) | Shujalpur (arr=15:32,dep=15:34) | Kalapipal (arr=15:47,dep=15:48) | Sehore (arr=16:10,dep=16:11) | S Hirdaramnagar (Bhopal (arr=16:53,dep=16:55) | RL Bhopal  Jn (arr=17:20,dep=17:30) | Vidisha (arr=18:05,dep=18:07) | Ganj Basoda (arr=18:31,dep=18:33) | Bina Jn (arr=19:30,dep=19:35) | Lalitpur (arr=20:14,dep=20:16) | Babina (arr=20:54,dep=20:56) | Virangana Lakshmibai(Jhanshi (arr=21:30,dep=21:38) | Datia (arr=21:59,dep=22:01) | Dabra (arr=22:22,dep=22:24) | Gwalior Jn (arr=22:54,dep=22:56) | Morena (arr=23:25,dep=23:27) | Dhaulpur (arr=00:08,dep=00:10) | Agra Cantt (arr=00:40,dep=00:45) | Mathura Jn (arr=01:23,dep=01:25) | Kosi Kalan (arr=01:52,dep=01:54) | Palwal (arr=02:58,dep=03:00) | Ballabgarh (arr=03:16,dep=03:18) | Faridabad (arr=03:27,dep=03:29) | Hazrat Nizamuddin (arr=03:48,dep=03:50) | RL New Delhi (arr=04:15,dep=04:30) | Sonipat (arr=05:10,dep=05:12) | Panipat Jn (arr=05:40,dep=05:42) | Karnal (arr=06:04,dep=06:06) | Kurukshetra Jn (arr=06:30,dep=06:32) | Ambala Cant Jn (arr=07:30,dep=07:35) | Sirhind Jn (arr=08:08,dep=08:10) | Khanna (arr=08:25,dep=08:27) | Ludhiana Jn (arr=09:40,dep=09:50) | Jalandhar Cant (arr=10:33,dep=10:36) | Dasua (arr=11:41,dep=11:43) | Mukerian (arr=11:58,dep=12:00) | Pathankot Cantt (arr=12:27,dep=12:30) | Kathua (arr=13:08,dep=13:10) | Jammu Tawi (arr=14:30,dep=14:35) | Bajalta (arr=14:45,dep=14:46) | Sangar (arr=14:50,dep=14:51) | Manwal (arr=14:55,dep=14:56) | Ramnagar J K (arr=15:19,dep=15:21) | Mtyr C Tushar M (arr=15:43,dep=15:45) | Chak Rakhwal (arr=15:58,dep=16:00) | Shmata Vd Katra (arr=16:30,dep=Last)"
